2018-02-06 16:00:18,b'The man suspected of driving a pick-up truck that killed Indianapolis Colts linebacker Edwin Jackson and his ride-s\xe2\x80\xa6 https://t.co/k9vFCHVDMW',164,127
2017-11-18 20:02:39,"b""LaVar Ball has belittled President Trump's role in the release of his son and two other UCLA basketball players who\xe2\x80\xa6 https://t.co/nYXtRVMrbt""",325,123
2017-03-10 07:40:27,b'Dramatic video shows the moment an elderly woman narrowly avoided being hit by a train -- thanks to this heroic str\xe2\x80\xa6 https://t.co/xdsZWgYXJY',1405,635
2018-02-13 19:50:06,b'Bill and Melinda Gates explain why they give so much away -- and how they decide what to fund\xe2\x80\xa6 https://t.co/ZP7Gyqmgxe',368,84
2017-08-14 14:27:52,"b'Former Virginia Attorney General to Symone Sanders during discussion about Charlottesville: ""Will you just shut up""\xe2\x80\xa6 https://t.co/QPvgikk8MH'",1764,1037
2017-08-28 09:43:08,b'Drone footage shows extensive flooding near Texas Medical Center in Houston https://t.co/pn9e2OJIbK https://t.co/E0l3ObUx17',390,350
2018-02-06 07:47:55,b'Asian stocks plunge after bloodbath on Wall Street https://t.co/yP7tmXnAIg',166,113
2017-02-07 23:07:57,b'A stunning view of the world from 13 rooftops https://t.co/H9PVBsmpJk https://t.co/QhkF5YHlC0',346,153
2017-02-22 22:32:30,"b'Rep. Sanford says people at his town hall were local and passionate, not ""artificial crowd"" https://t.co/ylK2ewgMTh https://t.co/i4mmx2OFQj'",1665,537
2017-09-01 12:52:00,b'Gloria Gaynor shares a special rendition of her song \xe2\x80\x9cI Will Survive\xe2\x80\x9d for those affected by Hurricane Harvey\xe2\x80\xa6 https://t.co/RIrjABxqPZ',533,212
2018-01-21 14:26:08,"b'Sen. Rand Paul calls for bipartisanship: \xe2\x80\x9cI\xe2\x80\x99m kind of a believer in we were all elected, let\xe2\x80\x99s vote on issues and l\xe2\x80\xa6 https://t.co/yzW2rDmYff'",763,200
2017-08-26 21:31:55,"b""Remember Volkswagen's famous microbus? The German automaker is introducing an all-electric version https://t.co/DVfb52Bk9o""",1172,369
2018-01-19 17:30:21,"b""The flu, which is now widespread in 49 states, has killed 30 children, and officials say it hasn't yet peaked\xe2\x80\xa6 https://t.co/f7Uua8f7Pk""",226,235
2018-01-31 03:43:58,"b""LIVE NOW: Rep. Joe Kennedy is delivering the Democrats' response to President Trump\xe2\x80\x99s State of the Union address\xe2\x80\xa6 https://t.co/K9eeR9qBwa""",653,237
2017-03-31 20:58:42,"b""JUST IN: Sen. Claire McCaskill says she'll vote no on Neil Gorsuch and support a Democratic filibuster\xe2\x80\xa6 https://t.co/y5rtlZlWZu""",1778,476
2017-02-09 16:32:49,"b""JUST IN: Sen. Chuck Schumer calls on Pres. Trump to withdraw Andrew Puzder's nomination to head the Labor Departmen\xe2\x80\xa6 https://t.co/3rEJu71K4o""",1747,759
2017-12-31 09:01:06,"b'This street in Okayama, Japan, is devoted to denim https://t.co/fxXYc5REQg via @CNNStyle https://t.co/CdxHTcBnr2'",186,50
2017-02-06 05:50:59,b'These are some of the best ads from Super Bowl 2017 https://t.co/HAPJcXwbpS https://t.co/zxp97jimBT',1573,639
2017-09-22 01:38:59,"b""Myanmar's military: The power Aung San Suu Kyi can't control https://t.co/LaWISBiFkz https://t.co/LQLnQKEEWl""",106,60
2017-08-23 18:58:56,b'United Nations human rights experts call upon the US government and political leaders to condemn racist hate speech https://t.co/DsRYy8jwVj',1126,426
2017-01-31 17:55:01,"b""A growing chorus of top Christians, Muslims, Jews and leaders of other faiths have denounced Trump's travel ban\xe2\x80\xa6 https://t.co/N8qsflWaZI""",1682,697
2018-01-12 09:25:55,b'Anderson Cooper: The people of Haiti have withstood more than our President ever has https://t.co/ys0Yls2Eib https://t.co/udNQPGCW6g',1027,317
2018-02-03 22:45:10,"b""Think you know Tom Brady? Here's a quiz https://t.co/cjWVVo3kX6 https://t.co/sECxFZVl2x""",126,38
2018-01-26 21:10:09,b'Immigration and Customs Enforcement has landed on a contract to gain access to a national database of license plate\xe2\x80\xa6 https://t.co/9XLxDRvqVf',161,122
2017-07-17 21:39:41,"b""The polar bear has become a symbol of climate change, but should people's stories be shared instead? https://t.co/fsPT0dDFCz via @CNNOpinion""",182,61
2017-09-22 01:19:13,"b'San Juan mayor: ""We are seeing a totally different San Juan. ... It is a devastation like I have never seen before"" https://t.co/7cJFsCdzGg'",516,403
2017-02-06 10:56:01,"b'Bernie Sanders, fashion icon? (Yes, that Bernie Sanders) https://t.co/3Tm3oot1ed https://t.co/iIojTSvE3g'",567,208
2017-01-11 12:54:52,"b""Rex Tillerson \xe2\x80\x94 Donald Trump's secretary of state nominee with ties to Putin \xe2\x80\x94 faces his confirmation hearing today https://t.co/UJKlifaKf9""",211,205
2017-01-18 23:41:01,"b'2,000 GM factory workers are losing their jobs on Friday, the same day Trump will be inaugurated\xe2\x80\xa6 https://t.co/xizxa4Uygd'",371,532
2018-01-20 03:52:12,"b'An anti-abortion rights bill passed in the House on Friday morning ahead of the March for Life, the biggest yearly\xe2\x80\xa6 https://t.co/wkXAPgvIwA'",229,103
2018-02-09 04:46:04,"b""A clash with a witness shows Devin Nunes' drive to discredit the Russia dossier https://t.co/9PcmmFuUWj https://t.co/bbZnIt21gt""",176,93
2017-02-28 16:25:01,b'President Trump says he believes former President Obama is behind the leaks within his administration\xe2\x80\xa6 https://t.co/LLT791GwvF',708,463
2017-07-26 21:44:10,b'Apple supplier Foxconn says it will build big Wisconsin factory https://t.co/sN6Fikc9ga https://t.co/XFIdi5ZboY',246,111
2017-01-22 03:13:30,b'Empowerment on a sticky note: A wall of solutions at the Atlanta protest https://t.co/I7pAo3EJ7X https://t.co/QG3JZxeaQL',926,251
2018-01-10 03:51:06,"b'Anthony Scaramucci described Steve Bannon as a ""bad hire"" and ""not a team player"" https://t.co/tqbLWaXEpY https://t.co/fnDDI3YSmF'",195,44
2017-03-13 14:17:59,b'This is what Republicans need to repeal and then replace Obamacare: A visual guide: https://t.co/mpD5ZFe1kk https://t.co/UvMwHJocF3',111,78
2017-04-06 22:55:37,"b'Hillary Clinton: ""Certainly, misogyny played a role"" in 2016 election loss https://t.co/m9U0WR0Qfm https://t.co/qkF2GPYutI'",1665,596
2018-01-12 04:16:04,"b""The Trump administration's proposal to open vast portions of US coastline to oil drilling was met with ferocious op\xe2\x80\xa6 https://t.co/e60n7hqiXz""",483,201
2017-01-11 22:09:01,b'#TheMessyTruth returns at 9p ET. @CarlyFiorina and @JenGranholm join @VanJones68 for a town hall conversation ahead\xe2\x80\xa6 https://t.co/RxAdRI1J3C',198,66
2017-12-26 08:41:50,"b'On the Japanese island of Naoshima, contemporary sculptures dot the landscape, while abandoned houses are turned in\xe2\x80\xa6 https://t.co/ouABUgfAn3'",167,61
2017-09-20 20:22:51,"b'On podcast, Preet Bharara gives new details on why Donald Trump fired him https://t.co/QC7UHD4Ksb https://t.co/QdyjjDl4kd'",208,109
2018-01-11 11:49:24,"b'JUST IN: Nigel Farage, the most prominent campaigner for Britain to leave the EU, says he might support a second Br\xe2\x80\xa6 https://t.co/T98cXbZiNi'",139,82
2017-09-13 15:55:09,b'President Trump will have dinner tonight at the White House with top Democrats Chuck Schumer and Nancy Pelosi\xe2\x80\xa6 https://t.co/HpCUvW3Pt3',241,100
2017-01-03 06:30:01,b'Video prompts Myanmar to investigate police brutality against Rohingya villagers https://t.co/Uo6yEfpboy https://t.co/UPfbVNf3q0',108,89
2017-01-05 12:03:00,"b'A full repeal of Obamacare would cost $350 billion over the next decade, according to new bipartisan analysis https://t.co/fO6o2Az7SE'",412,505
2018-01-07 22:15:08,"b'The skeletons of two ancient infants, who lived and died in Alaska 11,500 years ago, are helping tell the story of\xe2\x80\xa6 https://t.co/h44WrSRDmc'",635,215
2018-02-19 23:31:09,b'KFC is running out of chicken across the UK https://t.co/aXRbGnYRL5 https://t.co/9yZWLWUjxr',270,135
2017-07-30 19:47:08,b'Trump ripped China for not reining in Kim Jong Un and his missile program after North Korea tested a missile\xe2\x80\xa6 https://t.co/1RjdeEdQph',206,82
2018-01-06 10:00:22,b'Washington state offers third gender option on birth certificates https://t.co/IQClMOXDff https://t.co/yPj86Mlk0N',370,135
2017-02-25 09:01:01,"b'""Whatever makes you different \xe2\x80\x94 you are beautiful"": Contestant in a wheelchair is a first for Miss Australia pagean\xe2\x80\xa6 https://t.co/bSizF2bGZt'",1172,304
2017-01-31 02:50:29,"b'Dana Boente, US attorney for the Eastern District of Virginia, has been named new acting AG, the White House said\xe2\x80\xa6 https://t.co/f5LBU5hZud'",483,351
2017-02-21 17:42:01,b'The universe is about to get a little more crowded with planets https://t.co/HLqLYjxKrw https://t.co/ACyfuFx7L8',361,211
2017-03-04 10:18:30,"b'Jordan executed 15 inmates at dawn Saturday, including 10 who were convicted of terrorism, officials say. https://t.co/oJn0b9hBhr'",150,101
2017-08-21 15:52:36,"b""Here's the weather and visibility across the United States for #SolarEclipse2017 https://t.co/lEh0hP6KmF https://t.co/saFMuuJ9yS""",288,155
2018-01-13 10:29:02,"b""This year marks the 50th anniversary of the Rev. Martin Luther King Jr.'s assassination. https://t.co/Onl8efLyaW https://t.co/WIB0fOgCHS""",752,380
2018-02-18 21:15:04,b'Husband of murdered UK MP steps down from charities amid assault claims https://t.co/Q3m5aVenxp https://t.co/WsNwRjyLK4',70,33
2017-01-21 15:10:01,"b'""It\'s really just taking a stand for women\'s rights\xe2\x80\x9d: Why women are marching on Washington https://t.co/xDmYgKMZzr https://t.co/xCoAEMPj32'",1917,440
2017-09-20 15:01:19,b'Rescues are underway in Mexico City after the 7.1-magnitude earthquake near the city that left more than 200 dead\xe2\x80\xa6 https://t.co/PYzNaVQX5T',594,436
2017-09-20 18:30:13,b'Three US congressmen were among a group of protesters arrested at an immigration demonstration outside Trump Tower\xe2\x80\xa6 https://t.co/M9eQw0zVK7',474,209
2017-02-20 11:00:02,b'This 11-year-old girl has designed and made several prosthetics for her arm - including one that shoots glitter\xe2\x80\xa6 https://t.co/7SViYr4Bfr',714,213
2017-03-08 15:11:47,b'We\xe2\x80\x99re with iconic fashion designer Diane von Furstenberg discussing women\xe2\x80\x99s rights on #WomensDay Watch on Facebook:\xe2\x80\xa6 https://t.co/OcFtWNl0cB',227,67
2018-01-22 21:30:08,b'How Larry Nassar got away with it for so long https://t.co/7fTH1EDnAT (via @CNNOpinion) https://t.co/QJjFDzyYmF',91,58
2017-11-12 18:10:27,b'How citizens and journalists can better support freedom of the press (via @CNNOpinion) https://t.co/EtpQOhdI99 https://t.co/okWvtNw2tz',357,145
2017-01-10 11:04:01,"b""Marissa Mayer will step down from Yahoo's board of directors if its sale to Verizon goes through\xe2\x80\xa6 https://t.co/JKIRjGIbVh""",98,57
2017-10-21 19:48:04,"b""What the 'Trumpification' of the presidency means to Generation Z | via @CNNopinion https://t.co/DZmw4BQCRY https://t.co/6iIyvpoHuV""",109,65
2017-03-09 14:46:02,"b'Radio Shack says it will move to close 200 of its 1,500 stores immediately and is ""evaluating options"" for the rest\xe2\x80\xa6 https://t.co/Ec8SwbUcGN'",154,157
2017-03-07 10:21:29,b'North Korean state media says military unit tasked with striking US bases in Japan was involved in missile launch https://t.co/mq5PXwbk0J',256,337
2018-01-02 12:33:29,b'The one question likely to decide 2018 elections https://t.co/PsI6OFEClo https://t.co/ujgEnCs8YT',104,45
2018-02-07 02:04:18,"b'Sleep apnea led to two commuter railroad accidents within 13 weeks of one another, the National Transport Safety Bo\xe2\x80\xa6 https://t.co/gyw7X27LyI'",102,82
2017-04-25 23:49:40,"b'Watch this timelapse of satellites, meteorites and aircraft streaking across the sky https://t.co/JKVCpyMxeT https://t.co/neuJYXQNaV'",448,223
2018-01-26 08:36:51,b'US and South Korea military exercises are to be resumed later this year following their earlier postponement for th\xe2\x80\xa6 https://t.co/GzNHHQa45d',122,50
2017-11-23 23:16:56,"b'One Republican pollster has some strong advice for Republicans in 2018: ""Be aggressive"" and ""plan for the worst""\xe2\x80\xa6 https://t.co/6r9tmqLpKU'",95,38
2017-08-23 12:15:06,b'How a Charlottesville conspiracy theory was born https://t.co/moIvpEZT7J https://t.co/pyCYjycfj9',272,163
2018-01-18 02:21:05,b'The United States must remain both diplomatically and militarily engaged in Syria to protect its own national secur\xe2\x80\xa6 https://t.co/IbnOYoT8ML',78,45
2017-03-08 02:16:01,"b'President Trump on the House GOP health care bill: ""I\'m proud to support the replacement plan""\xe2\x80\xa6 https://t.co/EiNEGxyPdr'",109,66
2017-02-18 17:48:01,"b'Omar Abdel-Rahman, serving life term for plotting 1993 World Trade Center bombing, has died, prison spokesman says.\xe2\x80\xa6 https://t.co/VwEi0QXrr6'",498,224
2017-02-24 12:35:01,"b'""Whatever makes you different \xe2\x80\x94 you are beautiful"": Contestant in a wheelchair is a first for Miss Australia pagean\xe2\x80\xa6 https://t.co/9ckMvk8BoA'",993,268
2017-02-17 01:01:01,"b""Ret. Vice Admiral Bob Harward has turned down Trump's offer to be national security adviser, sources tell CNN\xe2\x80\xa6 https://t.co/IzZlJSNp1X""",551,207
2017-08-28 21:19:18,b'The Trump Organization pursued building a Trump Tower in Moscow during the 2016 campaign https://t.co/qnqAsakOZY https://t.co/Y4znZcN3f3',613,440
2017-09-05 10:25:07,"b'Amid crisis, worries of rift between President Trump and South Korea grow https://t.co/JOQNpXHj3V https://t.co/I2lXGmIiKo'",157,85
2017-12-28 04:38:38,"b'For some unlucky South Carolina residents, what seemed to be a winning Christmas lottery ticket turned out to be a\xe2\x80\xa6 https://t.co/VaFrdt3tJa'",82,30
2017-02-09 11:33:01,"b'Someone is giving away free copies of ""1984,"" ""The Handmaid\'s Tale"" and ""In the Garden of Beasts""\xe2\x80\xa6 https://t.co/PLpde9FFYw'",658,267
2017-02-17 03:41:01,b'How would the United States fare without immigrants for a day? Cities got a taste of that on #ADayWithoutImmigrants\xe2\x80\xa6 https://t.co/saaIYqEMiP',915,301
2017-03-08 01:21:42,"b'O.J. Simpson could be released as early as October, if a pivotal parole hearing goes his way https://t.co/ycHUf2w0W7 https://t.co/r9TDnmbx9l'",362,347
2017-04-12 23:50:54,b'SEC: Articles on some investing websites were by people secretly paid to tout stocks\nhttps://t.co/rNwiDGEmFE https://t.co/pX3j9fPLmO',91,82
2018-01-24 15:54:09,b'Allstate may soon use technology that tracks in-car smartphone use to determine car insurance rates\xe2\x80\xa6 https://t.co/nZbOKLZwkK',194,119
2018-01-13 02:00:36,b'White House personal cell phone ban starts next week https://t.co/RsGc3V4CAH https://t.co/iwNI7ChvUA',190,111
2017-02-10 11:25:00,"b""The 'One China' policy explained https://t.co/g0F24K6ng3 https://t.co/N2qEtDwBmc""",196,140
2017-09-10 00:40:03,"b'Storm surge is ""often the greatest threat to life and property from a hurricane,"" says the NHC. Here\'s why\xe2\x80\xa6 https://t.co/O3kP48aNse'",349,188
2017-03-11 17:42:28,"b""US Attorney Preet Bharara doesn't plan to resign, will make President fire him https://t.co/evoscl9JwW https://t.co/PzoJGmbKfW""",1928,592
2017-01-05 14:50:36,"b'""Anybody break in on me, I\'m going to kill them"": This pistol-packing grandma turned the tables on an armed intrude\xe2\x80\xa6 https://t.co/uuzCrDf7D3'",540,222
2017-03-10 19:06:42,"b'President Trump on the job report, per Sean Spicer: \xe2\x80\x9cThey may have been phony in the past, but it\xe2\x80\x99s very real now.\xe2\x80\x9d https://t.co/8HYuY2A7tJ'",1727,1434
2017-06-28 20:10:01,"b""Legal analyst: Paying millions to families of police shooting victims won't fix the problem https://t.co/BV5SVKGMXt https://t.co/tpINrQrxhO""",426,196
2017-07-13 22:32:25,b'JUST IN: Senate judiciary committee writing letter to Trump Jr. asking him to testify after his release of emails\xe2\x80\xa6 https://t.co/GJqSV0ZLaV',529,193
2017-12-31 23:33:18,"b""Here are Barack Obama's favorite books and songs of 2017: https://t.co/ySS7ZRkcrL""",4015,1184
2017-09-24 18:18:47,"b'One person was killed &amp; six others were injured in a shooting at a church in Antioch, Tennessee, according to police https://t.co/MC5s5R6gGe'",220,303
2017-08-25 19:19:48,b'President Trump may issue a major disaster declaration before Hurricane #Harvey makes landfall\xe2\x80\xa6 https://t.co/P2barerPic',325,207
2018-02-12 06:37:48,b'A storm barreling toward the Pacific island nation of Tonga could be the most powerful to ever hit the country https://t.co/UqGXRQ0dSm',257,195
2017-11-14 11:19:29,"b""Jimmy Fallon returns to The Tonight Show after the death of his mother: 'She was the best audience'\xe2\x80\xa6 https://t.co/GhMFMErE2j""",645,97
2017-06-08 23:36:12,"b'.@RachelSJohnson, Lib Dem activist &amp; sister of Conservative @BorisJohnson: Theresa May ""looks like a fatally wounde\xe2\x80\xa6 https://t.co/owEnjeYQ7h'",125,65
2017-01-12 00:06:01,b'JetBlue just made WiFi free on all of its domestic flights https://t.co/pNhswNN0vS https://t.co/tHnz7Q1J6j',1010,322
2018-01-25 05:00:07,b'The revulsion and the closure of a London club after an all-men charity function show that culture is already chang\xe2\x80\xa6 https://t.co/et2d0bm3PF',297,60
2017-12-31 18:29:03,"b'Just three weeks after its release, ""Star Wars: The Last Jedi"" has already raked in more than $1 billion around the\xe2\x80\xa6 https://t.co/PgLpKaQX7G'",551,159
2017-09-16 16:30:09,b'This company is turning football helmet design on its head https://t.co/5Gnpe1LpfO https://t.co/PLRPpaw4T4',191,75
2018-01-30 05:01:02,"b'A bus-sized dinosaur has been found in Egypt, and it offers a clue to an ancient mystery https://t.co/sshrAk5CRC https://t.co/mshmsYyqsW'",904,271
2018-01-22 13:21:28,b'The government shutdown has entered its third day. The Senate will hold a key procedural vote at noon on a bill to\xe2\x80\xa6 https://t.co/WSq4dcuNh1',171,91
2018-02-02 21:16:26,"b'The Dow closed down 666 points, or 2.5%, its biggest percentage decline since the Brexit turmoil in June 2016 and s\xe2\x80\xa6 https://t.co/A5FBterhaa'",676,498
2017-01-19 12:45:01,b'Paul McCartney is suing Sony for the rights to his own Beatles songs https://t.co/5zgbgpBAtC https://t.co/WGZYZGP5Wj',1038,534
2017-09-24 13:07:10,"b'.@SenatorCollins: ""It\'s difficult for me to envision a scenario where I would end up voting for"" Graham-Cassidy bill https://t.co/56qV5RAXFX'",1871,503
2017-10-11 23:36:35,"b'Hillary Clinton on Weinstein campaign donations: I give money to charity every year and ""this will be part of that""\xe2\x80\xa6 https://t.co/pFgonEDXgk'",711,247
2017-08-21 13:35:05,"b'The Secret Service is out of money to pay hundreds of agents to protect Trump and his large family, report says\xe2\x80\xa6 https://t.co/WhDk4ho1ak'",2094,1770
2018-02-14 04:10:39,"b""Some people love red roses on Valentine's Day. Others prefer a box of chocolates. But how about a real, raw heart?\xe2\x80\xa6 https://t.co/COsibKiTX6""",168,68
2017-09-23 19:05:05,"b'LeBron after Trump pulls Curry\'s invite: ""U bum... Going to White House was a great honor until you showed up!""\xe2\x80\xa6 https://t.co/vkw6vV0obm'",4911,1144
2018-01-05 20:31:20,"b'Ohio Republican Josh Mandel is dropping his bid to unseat Democratic Sen. Sherrod Brown, citing a health issue his\xe2\x80\xa6 https://t.co/w7UMkqmcHI'",127,33
2018-01-29 13:05:04,b'What we can learn 100 years later from the 1918 flu pandemic https://t.co/K6hIPtf6M3 https://t.co/dy9cK79iNY',196,92
2018-02-27 01:31:07,"b'Parents\' ""agonizing"" wait for news of missing CDC doctor https://t.co/O5HMvg2P2D https://t.co/4QRTUaR0Vh'",181,144
2017-09-28 22:11:12,b'FCC calls on Apple to activate FM radio chips in iPhones for public safety https://t.co/XYD0scG3m4 https://t.co/y8wvKaSy1a',314,157
2017-02-14 05:31:01,b'Mexico is ready to hit the US where it hurts: Corn https://t.co/4GP3wlZkqw https://t.co/TVTWbKW3zP',599,413
2017-09-21 20:22:50,"b'Security experts are pointing the finger at Iran for cyber attacks against the U.S., Saudi Arabia and South Korea https://t.co/uKgU5mErkN'",111,93
2017-10-19 22:19:16,"b""It's been more than a month since this US Virgin Islands have had power https://t.co/VKh9hJ3B1g https://t.co/8ZFVidpr2Y""",382,451
2018-01-03 00:40:31,"b'""Donald Trump is a very dangerous man. He does not belong in the presidency. ... I\'m not going to support any membe\xe2\x80\xa6 https://t.co/eWJCJBi14W'",13737,5238
2017-04-06 23:30:02,"b'Ethics commission says it found ""probable cause to believe"" Alabama governor violated campaign finance &amp; ethics law\xe2\x80\xa6 https://t.co/dlraQJfxjx'",265,148
2017-12-24 04:01:53,"b'Every year, officials on Christmas Island close roads for millions of red crabs migrating across the island\xe2\x80\xa6 https://t.co/GBOMsyaolR'",2526,936
2018-01-13 03:01:13,b'Tourists had to be airlifted out of this ski resort after heavy snowfall in Switzerland https://t.co/41oldMzsBV https://t.co/gwX7u1TOL8',401,180
2017-02-19 03:31:42,b'Researchers in Mexico have uncovered a new species of horned-face dinosaur that lived 73 million years ago\xe2\x80\xa6 https://t.co/VwF9SIgHBC',1268,609
2018-01-17 12:58:06,"b'Detroit man deported to Mexico after 30 years in the US: ""I didn\'t go into the country by my choice. I was a kid. I\xe2\x80\xa6 https://t.co/0rk0Zkk7kd'",558,245
2017-12-26 21:45:59,b'A video capturing an unidentified object flying off the coast of San Diego in 2004 has been released by the US Depa\xe2\x80\xa6 https://t.co/TwQqm2zZXW',878,463
2018-01-30 17:41:06,"b'For $1, the Trump campaign will include your name on its State of the Union livestream https://t.co/reBMdc8uYu https://t.co/OkjZCz88Iv'",344,163
2017-01-23 21:17:57,b'@ToFuSmurF may we have permission to feature your video? Verify here: https://t.co/m7DSsZ3a9e',3,0
2017-09-07 20:37:41,"b'Sean Spicer will make his late night debut on ""Jimmy Kimmel Live"" https://t.co/m5P7VKG4QB https://t.co/A7ugr9QRNw'",442,109
2017-03-06 12:36:01,"b""Alabama lawmakers will meet Tuesday to discuss impeachment of Gov. Bentley, schedule on legislature's website says\xe2\x80\xa6 https://t.co/aNooJ2X83X""",173,103
2017-09-13 14:34:59,b'How Bernie Sanders and Steve Bannon are defining American politics https://t.co/4a1LCGJ9ug https://t.co/ioRo8kSnf6',111,51
2017-09-02 21:54:05,b'This homeowner found a 10-foot gator in his flooded home near Houston https://t.co/gbcb0kLXFQ https://t.co/oEYr30qgV2',669,404
2017-09-20 11:09:27,"b'CNN\xe2\x80\x99s @leylasantiago is live from San Juan, Puerto Rico as Hurricane Maria make landfall.\n\nWatch on CNN:\xe2\x80\xa6 https://t.co/2KDISBPbTP'",1167,1147
2017-01-25 05:00:07,"b'This 20-cent tool could help diagnose malaria, HIV and other diseases https://t.co/PnCQ37REyD https://t.co/J7i1wnDAh0'",360,178
2018-01-23 21:45:03,b'Donald Trump has a massive woman problem | Analysis by @CillizzaCNN https://t.co/JCQF0iTl3T https://t.co/fYqKmNvqyG',427,132
2017-01-26 23:20:29,"b""Big-city mayors are saying they're confident that their status as sanctuary cities is secure https://t.co/LlXCARm9aw https://t.co/d0hkMMjGXE""",818,250
2017-07-26 23:21:58,b'Coca-Cola is replacing Coke Zero with a new drink https://t.co/C3fgoTKEFu https://t.co/nHawWT79n4',289,164
2017-01-24 08:01:08,b'This limbo world-record-holder showed off her skills while killing some time at the airport https://t.co/i5zrVJnOgp https://t.co/aRMM6xMj8N',466,260
2017-08-25 01:53:40,"b""Susan Fowler fought harassment at Uber. Now she's fighting arbitration deals https://t.co/NrLBXzD1AR https://t.co/7gPZriMc2D""",66,30
2017-02-08 05:30:01,b'East China Sea: How an uninhabited island chain splits Japan and China https://t.co/fsaxEedDrI https://t.co/Ee9lv8S0Zv',161,77
